transaccion_id,tipo,concepto,monto_total,fecha_generado,fecha_vencimiento
926,separacion,Pago de separacion,2475.87,2024-12-10,2024-12-25
1435,cuota_extraordinaria,Pago de cuota_extraordinaria,2523.35,2024-11-03,2024-11-18
1498,separacion,Pago de separacion,3440.51,2026-05-22,2026-06-06
1265,cuota_ordinaria,Pago de cuota_ordinaria,4710.7,2025-05-15,2025-05-30
69,separacion,Pago de separacion,509.67,2024-09-05,2024-09-20
1238,separacion,Pago de separacion,4451.42,2025-10-01,2025-10-16
1335,cuota_ordinaria,Pago de cuota_ordinaria,3203.42,2024-11-08,2024-11-23
445,cuota_ordinaria,Pago de cuota_ordinaria,2982.86,2025-04-20,2025-05-05
1182,cuota_ordinaria,Pago de cuota_ordinaria,4412.76,2025-12-29,2026-01-13
519,cuota_ordinaria,Pago de cuota_ordinaria,4132.49,2024-10-16,2024-10-31
65,inicial,Pago de inicial,4604.26,2024-10-23,2024-11-07
1325,cuota_extraordinaria,Pago de cuota_extraordinaria,3129.38,2024-11-26,2024-12-11
1064,inicial,Pago de inicial,4167.45,2024-09-07,2024-09-22
95,cuota_ordinaria,Pago de cuota_ordinaria,3617.07,2025-07-26,2025-08-10
414,cuota_ordinaria,Pago de cuota_ordinaria,2431.28,2025-07-03,2025-07-18
883,inicial,Pago de inicial,2734.23,2024-10-09,2024-10-24
41,cuota_extraordinaria,Pago de cuota_extraordinaria,3616.48,2025-03-30,2025-04-14
734,cuota_ordinaria,Pago de cuota_ordinaria,3027.58,2025-08-08,2025-08-23
595,inicial,Pago de inicial,4546.16,2024-08-24,2024-09-08
804,cuota_ordinaria,Pago de cuota_ordinaria,3719.55,2026-04-06,2026-04-21
1224,cuota_extraordinaria,Pago de cuota_extraordinaria,4208.31,2025-09-28,2025-10-13
1153,cuota_ordinaria,Pago de cuota_ordinaria,4915.42,2026-06-27,2026-07-12
408,separacion,Pago de separacion,1952.94,2026-06-05,2026-06-20
1317,cuota_ordinaria,Pago de cuota_ordinaria,3080.18,2024-12-05,2024-12-20
1000,inicial,Pago de inicial,607.47,2025-05-07,2025-05-22
1011,cuota_ordinaria,Pago de cuota_ordinaria,2753.35,2025-03-21,2025-04-05
693,cuota_extraordinaria,Pago de cuota_extraordinaria,2270.84,2026-08-11,2026-08-26
976,separacion,Pago de separacion,2294.98,2025-03-07,2025-03-22
916,inicial,Pago de inicial,1155.55,2026-02-05,2026-02-20
236,cuota_extraordinaria,Pago de cuota_extraordinaria,616.44,2024-10-21,2024-11-05
1185,cuota_ordinaria,Pago de cuota_ordinaria,1523.66,2026-08-02,2026-08-17
1001,separacion,Pago de separacion,3251.85,2025-02-05,2025-02-20
1298,inicial,Pago de inicial,3309.25,2025-01-31,2025-02-15
648,cuota_ordinaria,Pago de cuota_ordinaria,3893.11,2026-07-29,2026-08-13
48,inicial,Pago de inicial,4567.66,2026-05-12,2026-05-27
613,separacion,Pago de separacion,3953.66,2025-10-16,2025-10-31
1424,cuota_ordinaria,Pago de cuota_ordinaria,1244.05,2024-09-17,2024-10-02
918,cuota_extraordinaria,Pago de cuota_extraordinaria,2792.45,2025-03-03,2025-03-18
508,cuota_extraordinaria,Pago de cuota_extraordinaria,4609.54,2026-03-05,2026-03-20
812,cuota_ordinaria,Pago de cuota_ordinaria,2892.55,2025-11-08,2025-11-23
818,inicial,Pago de inicial,3708.56,2024-12-04,2024-12-19
1294,cuota_ordinaria,Pago de cuota_ordinaria,2513.71,2026-08-06,2026-08-21
1437,cuota_extraordinaria,Pago de cuota_extraordinaria,3920.77,2024-11-05,2024-11-20
971,inicial,Pago de inicial,3609.86,2025-06-21,2025-07-06
230,cuota_extraordinaria,Pago de cuota_extraordinaria,2693.72,2025-10-25,2025-11-09
772,cuota_ordinaria,Pago de cuota_ordinaria,4928.17,2025-04-02,2025-04-17
1231,cuota_ordinaria,Pago de cuota_ordinaria,1356.22,2026-03-18,2026-04-02
594,inicial,Pago de inicial,1372.83,2025-09-25,2025-10-10
188,cuota_ordinaria,Pago de cuota_ordinaria,4251.43,2025-07-04,2025-07-19
587,cuota_extraordinaria,Pago de cuota_extraordinaria,2062.35,2026-07-26,2026-08-10
526,inicial,Pago de inicial,1926.02,2026-02-03,2026-02-18
498,inicial,Pago de inicial,2935.64,2025-09-05,2025-09-20
815,inicial,Pago de inicial,3095.73,2024-12-21,2025-01-05
1117,cuota_extraordinaria,Pago de cuota_extraordinaria,3033.73,2024-10-28,2024-11-12
788,inicial,Pago de inicial,4388.93,2025-10-17,2025-11-01
864,cuota_extraordinaria,Pago de cuota_extraordinaria,2787.69,2025-02-27,2025-03-14
453,cuota_ordinaria,Pago de cuota_ordinaria,3718.18,2026-01-08,2026-01-23
1271,cuota_extraordinaria,Pago de cuota_extraordinaria,2611.31,2025-12-02,2025-12-17
1273,separacion,Pago de separacion,509.26,2025-04-12,2025-04-27
1393,inicial,Pago de inicial,4507.98,2026-06-19,2026-07-04
156,inicial,Pago de inicial,4688.09,2025-11-12,2025-11-27
555,cuota_extraordinaria,Pago de cuota_extraordinaria,1041.31,2024-12-31,2025-01-15
138,cuota_ordinaria,Pago de cuota_ordinaria,4743.23,2026-05-06,2026-05-21
424,cuota_ordinaria,Pago de cuota_ordinaria,1144.94,2025-03-13,2025-03-28
163,cuota_extraordinaria,Pago de cuota_extraordinaria,4738.61,2025-12-09,2025-12-24
477,cuota_ordinaria,Pago de cuota_ordinaria,889.26,2025-04-18,2025-05-03
133,separacion,Pago de separacion,3246.73,2025-12-10,2025-12-25
1097,separacion,Pago de separacion,3175.92,2025-09-11,2025-09-26
901,cuota_extraordinaria,Pago de cuota_extraordinaria,2705.47,2025-05-02,2025-05-17
1456,cuota_ordinaria,Pago de cuota_ordinaria,4167.48,2026-04-01,2026-04-16
1500,cuota_ordinaria,Pago de cuota_ordinaria,4570.1,2024-10-18,2024-11-02
1101,cuota_extraordinaria,Pago de cuota_extraordinaria,4923.82,2025-09-06,2025-09-21
444,cuota_extraordinaria,Pago de cuota_extraordinaria,3022.32,2025-11-09,2025-11-24
88,cuota_ordinaria,Pago de cuota_ordinaria,3604.43,2026-05-02,2026-05-17
290,inicial,Pago de inicial,3348.47,2026-01-02,2026-01-17
1066,cuota_ordinaria,Pago de cuota_ordinaria,4663.48,2026-06-19,2026-07-04
827,cuota_ordinaria,Pago de cuota_ordinaria,1786.47,2025-06-25,2025-07-10
1234,inicial,Pago de inicial,4299.62,2026-01-20,2026-02-04
1473,inicial,Pago de inicial,650.94,2026-06-03,2026-06-18
939,inicial,Pago de inicial,742.44,2026-02-01,2026-02-16
5,cuota_extraordinaria,Pago de cuota_extraordinaria,1525.26,2026-05-03,2026-05-18
995,cuota_extraordinaria,Pago de cuota_extraordinaria,855.62,2026-08-04,2026-08-19
1438,separacion,Pago de separacion,3806.09,2025-09-04,2025-09-19
154,cuota_extraordinaria,Pago de cuota_extraordinaria,1172.11,2025-12-07,2025-12-22
1404,separacion,Pago de separacion,1002.5,2026-04-07,2026-04-22
1486,cuota_extraordinaria,Pago de cuota_extraordinaria,1361.23,2025-08-12,2025-08-27
812,separacion,Pago de separacion,4754.1,2025-12-14,2025-12-29
998,cuota_extraordinaria,Pago de cuota_extraordinaria,938.64,2026-05-03,2026-05-18
1435,cuota_extraordinaria,Pago de cuota_extraordinaria,2633.04,2024-12-02,2024-12-17
359,cuota_extraordinaria,Pago de cuota_extraordinaria,4985.76,2024-09-13,2024-09-28
345,cuota_ordinaria,Pago de cuota_ordinaria,2273.41,2025-06-03,2025-06-18
751,cuota_extraordinaria,Pago de cuota_extraordinaria,852.69,2026-04-24,2026-05-09
192,separacion,Pago de separacion,4099.1,2024-09-29,2024-10-14
